geo_point_2d,circonference_m,rarete,geo_shape,statuts_fr,nom_francais,url_fr,firstimage,nom_neerlandais,nom_latin,statuts_nl,id_arbres_cms,diametre_cime,url_nl,cepee
"[50.838136348337265, 4.356344149195539]",2.72,0.5,"{'coordinates': [4.356344149195539, 50.838136348337265], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane d'Orient,http://sites.heritage.brussels/fr/trees/645,https://sites.heritage.brussels/medias/500/trees/645-1-Platanus_orientalis.jpg,Oosterse plataan,Platanus orientalis,Ingeschreven op de wettelijke inventaris,645,12,http://sites.heritage.brussels/nl/trees/645,
"[50.81533933069015, 4.372285050976936]",1.65,0.5,"{'coordinates': [4.372285050976936, 50.81533933069015], 'type': 'Point'}",Inscrit à l’inventaire légal,Araucaria du Chili,http://sites.heritage.brussels/fr/trees/981,https://sites.heritage.brussels/medias/500/trees/981-1-Araucaria_araucana.jpg,"Apenboom, slangenden",Araucaria araucana,Ingeschreven op de wettelijke inventaris,981,6,http://sites.heritage.brussels/nl/trees/981,
"[50.81516852643941, 4.372341794915786]",1.47,0.5,"{'coordinates': [4.372341794915786, 50.81516852643941], 'type': 'Point'}",Inscrit à l’inventaire légal,Araucaria du Chili,http://sites.heritage.brussels/fr/trees/982,https://sites.heritage.brussels/medias/500/trees/,"Apenboom, slangenden",Araucaria araucana,Ingeschreven op de wettelijke inventaris,982,4,http://sites.heritage.brussels/nl/trees/982,
"[50.89308907952808, 4.357808626046562]",5.14,0,"{'coordinates': [4.357808626046562, 50.89308907952808], 'type': 'Point'}",Inscrit à l’inventaire légal,Sequoia géant,http://sites.heritage.brussels/fr/trees/679,https://sites.heritage.brussels/medias/500/trees/679-6-Sequoiadendron_giganteum-2-2.JPG,Mammoetboom,Sequoiadendron giganteum,Ingeschreven op de wettelijke inventaris,679,10,http://sites.heritage.brussels/nl/trees/679,
"[50.80015392519427, 4.389901818063342]",6.45,0,"{'coordinates': [4.389901818063342, 50.80015392519427], 'type': 'Point'}",Inscrit à l’inventaire légal,Sequoia géant,http://sites.heritage.brussels/fr/trees/703,https://sites.heritage.brussels/medias/500/trees/703-1-Sequoiadendron_giganteum.jpg,Mammoetboom,Sequoiadendron giganteum,Ingeschreven op de wettelijke inventaris,703,6,http://sites.heritage.brussels/nl/trees/703,
"[50.88827022704882, 4.352878147760702]",4.0,0,"{'coordinates': [4.352878147760702, 50.88827022704882], 'type': 'Point'}",Inscrit à l’inventaire légal,Robinier faux-acacia,http://sites.heritage.brussels/fr/trees/746,https://sites.heritage.brussels/medias/500/trees/746-3-Robinia_pseudoacacia.JPG,Gewone acacia,Robinia pseudoacacia,Ingeschreven op de wettelijke inventaris,746,5,http://sites.heritage.brussels/nl/trees/746,
"[50.83826233501102, 4.37836333402476]",3.75,0.5,"{'coordinates': [4.37836333402476, 50.83826233501102], 'type': 'Point'}",Inscrit à l’inventaire légal,Tulipier de Virginie,http://sites.heritage.brussels/fr/trees/788,https://sites.heritage.brussels/medias/500/trees/788-1-Liriodendron_tulipifera.jpg,Tulpenboom,Liriodendron tulipifera,Ingeschreven op de wettelijke inventaris,788,16,http://sites.heritage.brussels/nl/trees/788,"à 1,2 m"
"[50.84031192647726, 4.378605138956596]",2.06,0.5,"{'coordinates': [4.378605138956596, 50.84031192647726], 'type': 'Point'}",Inscrit à l’inventaire légal,Paulownia impérial,http://sites.heritage.brussels/fr/trees/793,https://sites.heritage.brussels/medias/500/trees/793-1-Paulownia_tomentosa.jpg,Koninginneboom,Paulownia tomentosa,Ingeschreven op de wettelijke inventaris,793,6,http://sites.heritage.brussels/nl/trees/793,
"[50.83928702521669, 4.379612902982698]",5.14,0.5,"{'coordinates': [4.379612902982698, 50.83928702521669], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane d'Orient,http://sites.heritage.brussels/fr/trees/795,https://sites.heritage.brussels/medias/500/trees/795-1-Platanus_orientalis.jpg,Oosterse plataan,Platanus orientalis,Ingeschreven op de wettelijke inventaris,795,14,http://sites.heritage.brussels/nl/trees/795,
"[50.83757016672286, 4.378065054256342]",1.29,1,"{'coordinates': [4.378065054256342, 50.83757016672286], 'type': 'Point'}",Inscrit à l’inventaire légal,Tétradium de Daniel,http://sites.heritage.brussels/fr/trees/808,https://sites.heritage.brussels/medias/500/trees/808-1-Tetradium_daniellii.jpg,Tetradium daniellii,Tetradium daniellii,Ingeschreven op de wettelijke inventaris,808,12,http://sites.heritage.brussels/nl/trees/808,
"[50.837462286230256, 4.378136014033374]",1.37,1,"{'coordinates': [4.378136014033374, 50.837462286230256], 'type': 'Point'}",Inscrit à l’inventaire légal,Tétradium de Daniel,http://sites.heritage.brussels/fr/trees/809,https://sites.heritage.brussels/medias/500/trees/809-1-Tetradium_daniellii.jpg,Tetradium daniellii,Tetradium daniellii,Ingeschreven op de wettelijke inventaris,809,12,http://sites.heritage.brussels/nl/trees/809,
"[50.897735343338596, 4.348098924995635]",2.39,0.5,"{'coordinates': [4.348098924995635, 50.897735343338596], 'type': 'Point'}",Inscrit à l’inventaire légal,Tulipier de Virginie,http://sites.heritage.brussels/fr/trees/828,https://sites.heritage.brussels/medias/500/trees/828-1-Liriodendron_tulipifera.jpg,Tulpenboom,Liriodendron tulipifera,Ingeschreven op de wettelijke inventaris,828,14,http://sites.heritage.brussels/nl/trees/828,
"[50.843611514513, 4.371165916161876]",3.7,0.5,"{'coordinates': [4.371165916161876, 50.843611514513], 'type': 'Point'}",Inscrit à l’inventaire légal,Acer pseudoplatanus f. aureovariegatum,http://sites.heritage.brussels/fr/trees/850,https://sites.heritage.brussels/medias/500/trees/850-2-Acer_pseudoplatanus_f._aureovariegatum.JPG,Acer pseudoplatanus f. aureovariegatum,Acer pseudoplatanus f. aureovariegatum,Ingeschreven op de wettelijke inventaris,850,20,http://sites.heritage.brussels/nl/trees/850,
"[50.89356796392523, 4.327547964937837]",2.46,0.5,"{'coordinates': [4.327547964937837, 50.89356796392523], 'type': 'Point'}",Inscrit à l’inventaire légal,Févier sans épines,http://sites.heritage.brussels/fr/trees/887,https://sites.heritage.brussels/medias/500/trees/,Doornloze christusdoorn,Gleditsia triacanthos var. inermis,Ingeschreven op de wettelijke inventaris,887,8,http://sites.heritage.brussels/nl/trees/887,
"[50.846746266024425, 4.392039450313086]",1.9,0,"{'coordinates': [4.392039450313086, 50.846746266024425], 'type': 'Point'}",Inscrit à l’inventaire légal,Noyer royal,http://sites.heritage.brussels/fr/trees/930,https://sites.heritage.brussels/medias/500/trees/930-2-Juglans_regia.JPG,Okkernoot,Juglans regia,Ingeschreven op de wettelijke inventaris,930,13,http://sites.heritage.brussels/nl/trees/930,
"[50.83919586560361, 4.3473287463256085]",0.72,1,"{'coordinates': [4.347328746325609, 50.83919586560361], 'type': 'Point'}",Inscrit à l’inventaire légal,Ginkgo biloba 'Fastigiata',http://sites.heritage.brussels/fr/trees/995,https://sites.heritage.brussels/medias/500/trees/,Ginkgo biloba 'Fastigiata',Ginkgo biloba 'Fastigiata',Ingeschreven op de wettelijke inventaris,995,10,http://sites.heritage.brussels/nl/trees/995,
"[50.840895200546115, 4.349187880154252]",2.35,0.5,"{'coordinates': [4.349187880154252, 50.840895200546115], 'type': 'Point'}",Inscrit à l’inventaire légal,Ptérocaryer à feuilles de frêne,http://sites.heritage.brussels/fr/trees/1007,https://sites.heritage.brussels/medias/500/trees/1007-4-Pterocarya_fraxinifolia.JPG,Kaukasische vleugelnoot,Pterocarya fraxinifolia,Ingeschreven op de wettelijke inventaris,1007,8,http://sites.heritage.brussels/nl/trees/1007,
"[50.818827228467114, 4.373732837936283]",2.98,0,"{'coordinates': [4.373732837936283, 50.818827228467114], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/1231,https://sites.heritage.brussels/medias/500/trees/1231-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,1231,16,http://sites.heritage.brussels/nl/trees/1231,
"[50.850787214281915, 4.386675684129928]",1.35,0.5,"{'coordinates': [4.386675684129928, 50.850787214281915], 'type': 'Point'}",Inscrit à l’inventaire légal,Métaséquoia,http://sites.heritage.brussels/fr/trees/3000,https://sites.heritage.brussels/medias/500/trees/3000-1-Metasequoia_glyptostroboides.jpg,chineze sequoia,Metasequoia glyptostroboides,Ingeschreven op de wettelijke inventaris,3000,10,http://sites.heritage.brussels/nl/trees/3000,
"[50.88531116185432, 4.343684582194648]",2.91,0.5,"{'coordinates': [4.343684582194648, 50.88531116185432], 'type': 'Point'}",Inscrit à l’inventaire légal,Métaséquoia,http://sites.heritage.brussels/fr/trees/3056,https://sites.heritage.brussels/medias/500/trees/3056-1-Metasequoia_glyptostroboides.jpg,chineze sequoia,Metasequoia glyptostroboides,Ingeschreven op de wettelijke inventaris,3056,10,http://sites.heritage.brussels/nl/trees/3056,
"[50.84996504386495, 4.341554689135205]",3.1,0,"{'coordinates': [4.341554689135205, 50.84996504386495], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/3219,https://sites.heritage.brussels/medias/500/trees/3219-3-Platanus_x_hispanica.JPG,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,3219,16,http://sites.heritage.brussels/nl/trees/3219,
"[50.89784309250078, 4.38873899335754]",1.99,0.5,"{'coordinates': [4.38873899335754, 50.89784309250078], 'type': 'Point'}",Inscrit à l’inventaire légal,Noisetier de Byzance,http://sites.heritage.brussels/fr/trees/3363,https://sites.heritage.brussels/medias/500/trees/3363-4-Corylus_colurna.JPG,Boomhazelaar,Corylus colurna,Ingeschreven op de wettelijke inventaris,3363,10,http://sites.heritage.brussels/nl/trees/3363,
"[50.84498444889209, 4.3438332841162035]",2.74,0.5,"{'coordinates': [4.343833284116204, 50.84498444889209], 'type': 'Point'}",Inscrit à l’inventaire légal,Ptérocaryer à feuilles de frêne,http://sites.heritage.brussels/fr/trees/3409,https://sites.heritage.brussels/medias/500/trees/3409-1-Pterocarya_fraxinifolia.jpg,Kaukasische vleugelnoot,Pterocarya fraxinifolia,Ingeschreven op de wettelijke inventaris,3409,12,http://sites.heritage.brussels/nl/trees/3409,
"[50.83529752402912, 4.3523447383467655]",2.66,0,"{'coordinates': [4.352344738346765, 50.83529752402912], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable argenté,http://sites.heritage.brussels/fr/trees/3423,https://sites.heritage.brussels/medias/500/trees/3423-1-Acer_saccharinum.jpg,Witte esdoorn,Acer saccharinum,Ingeschreven op de wettelijke inventaris,3423,14,http://sites.heritage.brussels/nl/trees/3423,
"[50.83830698299616, 4.35478245862213]",2.56,0,"{'coordinates': [4.35478245862213, 50.83830698299616], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/3425,https://sites.heritage.brussels/medias/500/trees/3425-1-Acer_pseudoplatanus.jpg,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,3425,20,http://sites.heritage.brussels/nl/trees/3425,
"[50.840473539505275, 4.355505916799852]",3.14,0,"{'coordinates': [4.355505916799852, 50.840473539505275], 'type': 'Point'}",Inscrit à l’inventaire légal,Ailante glanduleux,http://sites.heritage.brussels/fr/trees/3426,https://sites.heritage.brussels/medias/500/trees/3426-1-Ailanthus_altissima.jpg,Hemelboom,Ailanthus altissima,Ingeschreven op de wettelijke inventaris,3426,12,http://sites.heritage.brussels/nl/trees/3426,
"[50.8404555740634, 4.355633698640954]",2.66,0,"{'coordinates': [4.355633698640954, 50.8404555740634], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/3427,https://sites.heritage.brussels/medias/500/trees/3427-1-Aesculus_hippocastanum.jpg,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,3427,14,http://sites.heritage.brussels/nl/trees/3427,
"[50.84066238191115, 4.356102161849973]",2.08,0.5,"{'coordinates': [4.356102161849973, 50.84066238191115], 'type': 'Point'}",Inscrit à l’inventaire légal,Noisetier de Byzance,http://sites.heritage.brussels/fr/trees/3429,https://sites.heritage.brussels/medias/500/trees/3429-1-Corylus_colurna.jpg,Boomhazelaar,Corylus colurna,Ingeschreven op de wettelijke inventaris,3429,16,http://sites.heritage.brussels/nl/trees/3429,
"[50.84089621732641, 4.35720951377261]",2.12,0.5,"{'coordinates': [4.35720951377261, 50.84089621732641], 'type': 'Point'}",Inscrit à l’inventaire légal,Févier d'Amérique,http://sites.heritage.brussels/fr/trees/3433,https://sites.heritage.brussels/medias/500/trees/3433-1-Gleditsia_triacanthos.jpg,Valse Christusdoorn,Gleditsia triacanthos,Ingeschreven op de wettelijke inventaris,3433,12,http://sites.heritage.brussels/nl/trees/3433,
"[50.84507619571292, 4.355703471176146]",2.71,0.5,"{'coordinates': [4.355703471176146, 50.84507619571292], 'type': 'Point'}",Inscrit à l’inventaire légal,Mûrier blanc,http://sites.heritage.brussels/fr/trees/3439,https://sites.heritage.brussels/medias/500/trees/3439-1-Morus_alba.jpg,Witte moerbei,Morus alba,Ingeschreven op de wettelijke inventaris,3439,14,http://sites.heritage.brussels/nl/trees/3439,
"[50.846550381547786, 4.3548369268927045]",2.95,0,"{'coordinates': [4.354836926892705, 50.846550381547786], 'type': 'Point'}",Inscrit à l’inventaire légal,Ailante glanduleux,http://sites.heritage.brussels/fr/trees/3440,https://sites.heritage.brussels/medias/500/trees/3440-1-Ailanthus_altissima.jpg,Hemelboom,Ailanthus altissima,Ingeschreven op de wettelijke inventaris,3440,14,http://sites.heritage.brussels/nl/trees/3440,
"[50.85217840927476, 4.362163054093481]",2.34,0,"{'coordinates': [4.362163054093481, 50.85217840927476], 'type': 'Point'}",Inscrit à l’inventaire légal,Ailante glanduleux,http://sites.heritage.brussels/fr/trees/3452,https://sites.heritage.brussels/medias/500/trees/3452-1-Ailanthus_altissima.jpg,Hemelboom,Ailanthus altissima,Ingeschreven op de wettelijke inventaris,3452,14,http://sites.heritage.brussels/nl/trees/3452,
"[50.85365922644427, 4.3433743661421795]",1.83,1,"{'coordinates': [4.34337436614218, 50.85365922644427], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul d'Amérique,http://sites.heritage.brussels/fr/trees/3461,https://sites.heritage.brussels/medias/500/trees/3461-1-Tilia_americana.jpg,Tilia americana,Tilia americana,Ingeschreven op de wettelijke inventaris,3461,10,http://sites.heritage.brussels/nl/trees/3461,
"[50.840940643249766, 4.383560240817301]",2.65,0.5,"{'coordinates': [4.383560240817301, 50.840940643249766], 'type': 'Point'}",Inscrit à l’inventaire légal,Merisier,http://sites.heritage.brussels/fr/trees/3474,https://sites.heritage.brussels/medias/500/trees/3474-1-Prunus_avium.jpg,Zoete kers,Prunus avium,Ingeschreven op de wettelijke inventaris,3474,15,http://sites.heritage.brussels/nl/trees/3474,265 à la base
"[50.84034737349827, 4.383261899513542]",1.66,0,"{'coordinates': [4.383261899513542, 50.84034737349827], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/3479,https://sites.heritage.brussels/medias/500/trees/,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,3479,12,http://sites.heritage.brussels/nl/trees/3479,
"[50.847827265067856, 4.377414051643287]",2.34,0,"{'coordinates': [4.377414051643287, 50.847827265067856], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/3483,https://sites.heritage.brussels/medias/500/trees/3483-5-Aesculus_hippocastanum.JPG,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,3483,16,http://sites.heritage.brussels/nl/trees/3483,
"[50.84456836017105, 4.3797178509804375]",4.15,0,"{'coordinates': [4.379717850980438, 50.84456836017105], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/3495,https://sites.heritage.brussels/medias/500/trees/3495-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,3495,22,http://sites.heritage.brussels/nl/trees/3495,
"[50.843222216721784, 4.393641775282838]",2.23,0.5,"{'coordinates': [4.393641775282838, 50.843222216721784], 'type': 'Point'}",Inscrit à l’inventaire légal,Tulipier de Virginie,http://sites.heritage.brussels/fr/trees/3607,https://sites.heritage.brussels/medias/500/trees/3607-6-Liriodendron_tulipifera.JPG,Tulpenboom,Liriodendron tulipifera,Ingeschreven op de wettelijke inventaris,3607,12,http://sites.heritage.brussels/nl/trees/3607,
"[50.84318627719083, 4.393556566081838]",0.73,0.5,"{'coordinates': [4.393556566081838, 50.84318627719083], 'type': 'Point'}",Inscrit à l’inventaire légal,houx,http://sites.heritage.brussels/fr/trees/3610,https://sites.heritage.brussels/medias/500/trees/3610-1-Ilex_aquifolium.jpg,Hulst,Ilex aquifolium,Ingeschreven op de wettelijke inventaris,3610,6,http://sites.heritage.brussels/nl/trees/3610,
"[50.80712188838566, 4.383563288817928]",2.19,0.5,"{'coordinates': [4.383563288817928, 50.80712188838566], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre du Liban,http://sites.heritage.brussels/fr/trees/4293,https://sites.heritage.brussels/medias/500/trees/,Libanonceder,Cedrus libani,Ingeschreven op de wettelijke inventaris,4293,9,http://sites.heritage.brussels/nl/trees/4293,
"[50.80383132907027, 4.386087383717945]",3.2,0,"{'coordinates': [4.386087383717945, 50.80383132907027], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pleureur,http://sites.heritage.brussels/fr/trees/4302,https://sites.heritage.brussels/medias/500/trees/4302-9-Fagus_sylvatica_f._pendula.JPG,Treurbeuk,Fagus sylvatica f. pendula,Ingeschreven op de wettelijke inventaris,4302,14,http://sites.heritage.brussels/nl/trees/4302,
"[50.9017981079775, 4.345694693883187]",3.1,0.5,"{'coordinates': [4.345694693883187, 50.9017981079775], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul à petites feuilles,http://sites.heritage.brussels/fr/trees/4354,https://sites.heritage.brussels/medias/500/trees/4354-4-Tilia_cordata.JPG,Kleinbladige linde,Tilia cordata,Ingeschreven op de wettelijke inventaris,4354,16,http://sites.heritage.brussels/nl/trees/4354,
"[50.885839322049726, 4.332241190963795]",3.4,0,"{'coordinates': [4.332241190963795, 50.885839322049726], 'type': 'Point'}",Inscrit à l’inventaire légal,Chêne rouge d'Amérique,http://sites.heritage.brussels/fr/trees/4468,https://sites.heritage.brussels/medias/500/trees/4468-7-Quercus_rubra.JPG,Amerikaanse eik,Quercus rubra,Ingeschreven op de wettelijke inventaris,4468,15,http://sites.heritage.brussels/nl/trees/4468,
"[50.885979004132416, 4.332197313901983]",2.61,0,"{'coordinates': [4.332197313901983, 50.885979004132416], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/4470,https://sites.heritage.brussels/medias/500/trees/4470-6-Fagus_sylvatica_f._purpurea.JPG,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,4470,20,http://sites.heritage.brussels/nl/trees/4470,
"[50.82231526810727, 4.371590270455614]",2.5,0,"{'coordinates': [4.371590270455614, 50.82231526810727], 'type': 'Point'}",Inscrit à l’inventaire légal,Charme commun,http://sites.heritage.brussels/fr/trees/4579,https://sites.heritage.brussels/medias/500/trees/4579-5-Carpinus_betulus.jpg,Gewone haagbeuk,Carpinus betulus,Ingeschreven op de wettelijke inventaris,4579,16,http://sites.heritage.brussels/nl/trees/4579,
"[50.812030439168254, 4.381734541772468]",4.25,0,"{'coordinates': [4.381734541772468, 50.812030439168254], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/4610,https://sites.heritage.brussels/medias/500/trees/4610-7-Platanus_x_hispanica-2-2.JPG,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,4610,24,http://sites.heritage.brussels/nl/trees/4610,
"[50.812192088731045, 4.383068347169643]",2.5,1,"{'coordinates': [4.383068347169643, 50.812192088731045], 'type': 'Point'}",Inscrit à l’inventaire légal,Laburnum x watereri,http://sites.heritage.brussels/fr/trees/4615,https://sites.heritage.brussels/medias/500/trees/4615-1-Laburnum_x_watereri.jpg,Laburnum x watereri,Laburnum x watereri,Ingeschreven op de wettelijke inventaris,4615,8,http://sites.heritage.brussels/nl/trees/4615,250 base
"[50.81454736765359, 4.383026529558794]",2.57,0,"{'coordinates': [4.383026529558794, 50.81454736765359], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul à larges feuilles,http://sites.heritage.brussels/fr/trees/4629,https://sites.heritage.brussels/medias/500/trees/4629-1-Tilia_platyphyllos.jpg,Zomerlinde,Tilia platyphyllos,Ingeschreven op de wettelijke inventaris,4629,12,http://sites.heritage.brussels/nl/trees/4629,
"[50.848788426241136, 4.384045626954175]",2.68,0,"{'coordinates': [4.384045626954175, 50.848788426241136], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/5014,https://sites.heritage.brussels/medias/500/trees/5014-2-Aesculus_hippocastanum.jpg,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,5014,12,http://sites.heritage.brussels/nl/trees/5014,
"[50.82158715021545, 4.369972355969354]",4.44,0,"{'coordinates': [4.369972355969354, 50.82158715021545], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/5016,https://sites.heritage.brussels/medias/500/trees/5016-4-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,5016,22,http://sites.heritage.brussels/nl/trees/5016,
"[50.80171097992259, 4.374652849958222]",3.07,0,"{'coordinates': [4.374652849958222, 50.80171097992259], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul à larges feuilles,http://sites.heritage.brussels/fr/trees/5037,https://sites.heritage.brussels/medias/500/trees/5037-1-Tilia_platyphyllos.jpg,Zomerlinde,Tilia platyphyllos,Ingeschreven op de wettelijke inventaris,5037,10,http://sites.heritage.brussels/nl/trees/5037,
"[50.88262453614237, 4.3504500294737385]",2.2,0,"{'coordinates': [4.350450029473738, 50.88262453614237], 'type': 'Point'}",Inscrit à l’inventaire légal,Pin noir,http://sites.heritage.brussels/fr/trees/5400,https://sites.heritage.brussels/medias/500/trees/5400-1-Pinus_nigra__Austriaca_.jpg,Zwarte den,Pinus nigra,Ingeschreven op de wettelijke inventaris,5400,12,http://sites.heritage.brussels/nl/trees/5400,
"[50.88372259585711, 4.342208080206664]",2.64,0,"{'coordinates': [4.342208080206664, 50.88372259585711], 'type': 'Point'}",Inscrit à l’inventaire légal,Pin noir,http://sites.heritage.brussels/fr/trees/5424,https://sites.heritage.brussels/medias/500/trees/5424-4-Pinus_nigra.JPG,Zwarte den,Pinus nigra,Ingeschreven op de wettelijke inventaris,5424,14,http://sites.heritage.brussels/nl/trees/5424,
"[50.890219733478204, 4.3454585959657805]",3.75,0,"{'coordinates': [4.345458595965781, 50.890219733478204], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/5430,https://sites.heritage.brussels/medias/500/trees/5430-1-Fagus_sylvatica_f._purpurea.jpg,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,5430,14,http://sites.heritage.brussels/nl/trees/5430,
"[50.8905879315385, 4.343624992712191]",3.02,0.5,"{'coordinates': [4.343624992712191, 50.8905879315385], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier à fleurs rouges,http://sites.heritage.brussels/fr/trees/5432,https://sites.heritage.brussels/medias/500/trees/5432-4-Aesculus_x_carnea.JPG,Rode paardenkastanje,Aesculus x carnea,Ingeschreven op de wettelijke inventaris,5432,14,http://sites.heritage.brussels/nl/trees/5432,
"[50.888216700436885, 4.379653359635162]",2.52,0,"{'coordinates': [4.379653359635162, 50.888216700436885], 'type': 'Point'}",Inscrit à l’inventaire légal,Robinier faux-acacia,http://sites.heritage.brussels/fr/trees/5434,https://sites.heritage.brussels/medias/500/trees/5434-1-Robinia_pseudoacacia.jpg,Gewone acacia,Robinia pseudoacacia,Ingeschreven op de wettelijke inventaris,5434,12,http://sites.heritage.brussels/nl/trees/5434,
"[50.88460146702001, 4.346058153046906]",3.54,0,"{'coordinates': [4.346058153046906, 50.88460146702001], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/5439,https://sites.heritage.brussels/medias/500/trees/5439-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,5439,14,http://sites.heritage.brussels/nl/trees/5439,
"[50.89276584481718, 4.36417623862998]",3.48,0,"{'coordinates': [4.36417623862998, 50.89276584481718], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/5449,https://sites.heritage.brussels/medias/500/trees/5449-1-Fagus_sylvatica_f._purpurea.jpg,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,5449,12,http://sites.heritage.brussels/nl/trees/5449,
"[50.896226058326135, 4.354652364040766]",2.55,0,"{'coordinates': [4.354652364040766, 50.896226058326135], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul argenté,http://sites.heritage.brussels/fr/trees/5666,https://sites.heritage.brussels/medias/500/trees/,Zilverlinde,Tilia tomentosa,Ingeschreven op de wettelijke inventaris,5666,20,http://sites.heritage.brussels/nl/trees/5666,
"[50.84969595854332, 4.386800782148728]",2.08,0,"{'coordinates': [4.386800782148728, 50.84969595854332], 'type': 'Point'}",Inscrit à l’inventaire légal,If commun,http://sites.heritage.brussels/fr/trees/5774,https://sites.heritage.brussels/medias/500/trees/5774-1-Taxus_baccata.JPG,Venijnboom,Taxus baccata,Ingeschreven op de wettelijke inventaris,5774,7,http://sites.heritage.brussels/nl/trees/5774,
"[50.79802146604004, 4.398496724644938]",3.6,1,"{'coordinates': [4.398496724644938, 50.79802146604004], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pleureur de Borny/Hêtre drapé,http://sites.heritage.brussels/fr/trees/5999,https://sites.heritage.brussels/medias/500/trees/5999-3-fagus_sylvatica_f._bornyensis.jpg,fagus sylvatica f. bornyensis,fagus sylvatica f. bornyensis,Ingeschreven op de wettelijke inventaris,5999,18,http://sites.heritage.brussels/nl/trees/5999,
"[50.79860436674711, 4.398097657002958]",3.69,0.5,"{'coordinates': [4.398097657002958, 50.79860436674711], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre de l'Atlas,http://sites.heritage.brussels/fr/trees/6000,https://sites.heritage.brussels/medias/500/trees/6000-1-Cedrus_atlantica__Glauca_.JPG,Atlasceder,Cedrus atlantica,Ingeschreven op de wettelijke inventaris,6000,18,http://sites.heritage.brussels/nl/trees/6000,
"[50.798629633199596, 4.39807582848984]",3.83,0,"{'coordinates': [4.39807582848984, 50.798629633199596], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre bleu de l'Atlas,http://sites.heritage.brussels/fr/trees/6001,https://sites.heritage.brussels/medias/500/trees/6001-1-Cedrus_atlantica__Glauca_.JPG,Blauwe ceder,Cedrus atlantica 'Glauca',Ingeschreven op de wettelijke inventaris,6001,20,http://sites.heritage.brussels/nl/trees/6001,
